"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"SSC02_March16",301,"SSC02_SSC02_L3_GP029895.MP4",2796,"SSC02_SSC02_R4_GP029895.MP4",1709,41.34575,NA,-1,244.87705,-207.70969,-1285.91622,0.89422,0.7962,3.89612,0.78511,1325.4013,14.51382,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",302,"SSC02_SSC02_L3_GP029895.MP4",2796,"SSC02_SSC02_R4_GP029895.MP4",1709,41.34575,NA,-1,-164.17149,-226.37916,-1107.51973,0.62994,0.72763,2.90286,1.07912,1142.27831,14.78069,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",303,"SSC02_SSC02_L3_GP029895.MP4",2796,"SSC02_SSC02_R4_GP029895.MP4",1709,41.34575,NA,-1,158.61371,-268.05728,-918.18658,0.51683,0.68086,2.02119,0.49466,969.57703,19.38343,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",304,"SSC02_SSC02_L3_GP029895.MP4",2796,"SSC02_SSC02_R4_GP029895.MP4",1709,41.34575,NA,-1,-497.04473,-197.81687,-1503.49399,1.81485,0.90878,5.3793,2.54139,1595.83181,19.87357,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",305,"SSC02_SSC02_L3_GP029895.MP4",3695,"SSC02_SSC02_R4_GP029895.MP4",2608,41.84569,NA,-1,202.8031,-265.22379,-839.24361,0.52663,0.62274,1.70184,1.44749,903.21791,22.29085,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",306,"SSC02_SSC02_L3_GP029895.MP4",3695,"SSC02_SSC02_R4_GP029895.MP4",2608,41.84569,NA,-1,-348.0239,-214.03472,-1078.6759,0.964,0.69444,2.7887,0.71174,1153.4614,21.14506,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",307,"SSC02_SSC02_L3_GP029895.MP4",3695,"SSC02_SSC02_R4_GP029895.MP4",2608,41.84569,NA,-1,30.9609,-160.91648,-1420.95271,0.62594,0.76763,4.6838,0.40804,1430.37034,7.31206,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC02_March16",308,"SSC02_SSC02_L3_GP029895.MP4",3695,"SSC02_SSC02_R4_GP029895.MP4",2608,41.84569,NA,-1,1115.67189,108.09391,-3074.69676,7.87489,1.70681,21.9713,1.88879,3272.63934,19.9709,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC02_March16",309,"SSC02_SSC02_L3_GP029895.MP4",3695,"SSC02_SSC02_R4_GP029895.MP4",2608,41.84569,NA,-1,289.08111,-221.86113,-2029.90425,1.5751,1.26278,9.53459,1.8763,2062.35339,10.64749,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC02_March16",310,"SSC02_SSC02_L3_GP029895.MP4",3695,"SSC02_SSC02_R4_GP029895.MP4",2608,41.84569,NA,-1,-327.47892,-210.24098,-1200.85882,1.02386,0.75821,3.4366,2.35397,1262.34132,18.36899,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",311,"SSC02_SSC02_L3_GP029895.MP4",3695,"SSC02_SSC02_R4_GP029895.MP4",2608,41.84569,NA,-1,-311.90098,-224.64148,-1110.41146,0.91331,0.73274,2.94756,2.07155,1175.05728,19.53852,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",312,"SSC02_SSC02_L3_GP029895.MP4",4594,"SSC02_SSC02_R4_GP029895.MP4",3507,42.34564,NA,-1,132.78233,-229.34431,-762.30759,0.40553,0.51637,1.40671,0.3149,807.05813,19.81828,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",313,"SSC02_SSC02_L3_GP029895.MP4",4594,"SSC02_SSC02_R4_GP029895.MP4",3507,42.34564,NA,-1,27.99346,-241.76218,-764.04932,0.34754,0.53311,1.4085,1.10237,801.87527,18.40952,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",314,"SSC02_SSC02_L3_GP029895.MP4",4594,"SSC02_SSC02_R4_GP029895.MP4",3507,42.34564,NA,-1,-74.40567,-211.00687,-999.39229,0.47074,0.63164,2.36408,0.55751,1024.13137,13.32467,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",315,"SSC02_SSC02_L3_GP029895.MP4",4594,"SSC02_SSC02_R4_GP029895.MP4",3507,42.34564,NA,-1,-204.45505,-236.57322,-996.24245,0.6282,0.67963,2.37066,0.16301,1044.15888,17.99555,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",316,"SSC02_SSC02_L3_GP029895.MP4",4594,"SSC02_SSC02_R4_GP029895.MP4",3507,42.34564,NA,-1,47.17036,-153.81123,-1353.59769,0.60632,0.72012,4.25754,0.91053,1363.12495,7.4942,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC02_March16",317,"SSC02_SSC02_L3_GP029895.MP4",5493,"SSC02_SSC02_R4_GP029895.MP4",4406,42.84558,NA,-1,456.69024,-250.40699,-1037.52072,1.13806,0.7304,2.57272,1.35276,1160.91295,27.02251,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",318,"SSC02_SSC02_L3_GP029895.MP4",5493,"SSC02_SSC02_R4_GP029895.MP4",4406,42.84558,NA,-1,331.36234,-195.62527,-1207.28839,1.03379,0.72965,3.46883,2.10244,1267.12885,18.06879,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",319,"SSC02_SSC02_L3_GP029895.MP4",5493,"SSC02_SSC02_R4_GP029895.MP4",4406,42.84558,NA,-1,18.64201,-155.98134,-1446.70261,0.63202,0.77087,4.85098,0.79307,1455.20657,6.93823,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC02_March16",320,"SSC02_SSC02_L3_GP029895.MP4",5493,"SSC02_SSC02_R4_GP029895.MP4",4406,42.84558,NA,-1,-354.61191,-180.08751,-1201.86024,1.08941,0.70011,3.4467,0.11588,1265.9578,18.65952,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",321,"SSC02_SSC02_L3_GP029895.MP4",5493,"SSC02_SSC02_R4_GP029895.MP4",4406,42.84558,NA,-1,-274.85695,-199.65971,-1189.42269,0.89359,0.72791,3.35947,0.0307,1236.98693,16.3894,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC02_March16",322,"SSC02_SSC02_L3_GP029895.MP4",5493,"SSC02_SSC02_R4_GP029895.MP4",4406,42.84558,NA,-1,-350.19469,-207.91757,-1141.24811,1.02488,0.71974,3.11539,0.80228,1211.73978,20.03004,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC03_March16",0,"SSC03_L5.avi",3887,"SSC03_R6.avi",2795,-1,NA,-1,-549.80702,-99.27077,-1027.98291,1.34429,0.50089,2.60491,0.03299,1169.99628,28.65163,"","","",NA,NA,"","","Sync",NA,NA
"SSC03_March16",1,"SSC03_L5_GP019897.MP4",7075,"SSC03_R6_GP019920.MP4",5982,23.82992,NA,-1,-267.46209,-23.47984,-1775.76678,1.31158,0.76716,7.3426,0.42078,1795.94959,8.68361,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC03_March16",2,"SSC03_L5_GP019897.MP4",7075,"SSC03_R6_GP019920.MP4",5982,23.82992,NA,-1,627.03138,-319.62072,-1971.27285,2.90954,1.59734,9.06151,0.29882,2093.14176,19.96564,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"SSC03_March16",3,"SSC03_L5_GP019897.MP4",7974,"SSC03_R6_GP019920.MP4",6881,24.32986,NA,-1,383.15196,-283.49329,-2925.65857,2.80451,2.08706,19.62183,9.00172,2964.22872,9.67292,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"SSC03_March16",4,"SSC03_L5_GP019897.MP4",7974,"SSC03_R6_GP019920.MP4",6881,24.32986,NA,-1,-115.27429,-271.30202,-1368.52935,0.69391,1.00155,4.392,0.06047,1399.91626,12.78445,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",5,"SSC03_L5_GP019897.MP4",8873,"SSC03_R6_GP019920.MP4",7780,24.82981,NA,-1,326.61343,331.0481,-2643.02164,2.23507,2.46127,15.96283,0.52367,2683.62303,9.50681,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC03_March16",6,"SSC03_L5_GP019897.MP4",8873,"SSC03_R6_GP019920.MP4",7780,24.82981,NA,-1,-69.79337,343.57567,-2407.27146,1.10298,2.29058,13.25883,7.02192,2432.66751,7.62074,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC03_March16",7,"SSC03_L5_GP019897.MP4",8873,"SSC03_R6_GP019920.MP4",7780,24.82981,NA,-1,-232.41085,386.77349,-2703.47797,1.82771,2.84028,16.75897,3.55341,2740.87608,8.89943,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC03_March16",8,"SSC03_L5_GP019897.MP4",10671,"SSC03_R6_GP019920.MP4",9578,25.82969,NA,-1,-376.4397,-291.05382,-909.79301,0.86365,0.73073,2.04728,2.4373,1026.71442,28.03113,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",9,"SSC03_L5_GP019897.MP4",10671,"SSC03_R6_GP019920.MP4",9578,25.82969,NA,-1,-103.05187,-157.01326,-1567.31544,0.76964,0.83986,5.70238,1.59752,1578.52797,7.41127,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",10,"SSC03_L5_GP019897.MP4",10671,"SSC03_R6_GP019920.MP4",9578,25.82969,NA,-1,82.3347,-262.57367,-1403.32681,0.66422,0.99801,4.58734,2.79703,1430.05247,11.74532,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",11,"SSC03_L5_GP019897.MP4",11570,"SSC03_R6_GP019920.MP4",10477,26.32964,NA,-1,495.18392,-66.00515,-2010.70147,2.39161,0.88819,9.37692,2.11975,2071.83112,14.05851,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",12,"SSC03_L5_GP019897.MP4",12469,"SSC03_R6_GP019920.MP4",11376,26.82958,NA,-1,-226.96203,-343.03009,-1165.20539,0.78264,1.03563,3.25483,1.03738,1235.67189,20.01376,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",13,"SSC03_L5_GP019897.MP4",12469,"SSC03_R6_GP019920.MP4",11376,26.82958,NA,-1,1273.7846,137.70202,-2770.24677,8.00926,1.61737,17.59055,5.55431,3052.17238,24.75551,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC03_March16",14,"SSC03_L5_GP019897.MP4",12469,"SSC03_R6_GP019920.MP4",11376,26.82958,NA,-1,-54.27887,-149.67511,-2057.76695,0.92329,1.06413,9.73836,0.38506,2063.91706,5.06913,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",15,"SSC03_L5_GP019897.MP4",13368,"SSC03_R6_GP019920.MP4",12275,27.32952,NA,-1,746.8175,-276.2113,-1787.78038,3.08724,1.30382,7.40108,3.42853,1957.08655,24.2516,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",16,"SSC03_L5_GP019897.MP4",14267,"SSC03_R6_GP019920.MP4",13174,27.82947,NA,-1,1200.94215,81.71496,-2270.16762,6.06053,1.12458,11.55954,0.78259,2569.55257,27.89544,"RIGHT","RIGHT","RIGHT",77777777,1,"AD","Passing","",NA,NA
"SSC03_March16",17,"SSC03_L5_GP019897.MP4",14267,"SSC03_R6_GP019920.MP4",13174,27.82947,NA,-1,1247.13094,84.55169,-2386.99852,6.63387,1.19564,12.81985,2.32129,2694.48446,27.60127,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC03_March16",18,"SSC03_L5_GP019897.MP4",16065,"SSC03_R6_GP019920.MP4",14972,28.82936,NA,-1,1070.35157,-136.92287,-1979.72716,4.69677,0.98745,8.75431,0.1809,2254.71062,28.68671,"Pomacanthidae","Chaetodontoplus","mesoleucus",37365083,1,"AD","Passing","",NA,NA
"SSC03_March16",19,"SSC03_L5_GP019897.MP4",16065,"SSC03_R6_GP019920.MP4",14972,28.82936,NA,-1,290.27704,-167.68006,-2115.1075,1.64216,1.14203,10.30169,1.20126,2141.50814,9.36469,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC03_March16",20,"SSC03_L5_GP019897.MP4",20560,"SSC03_R6_GP019920.MP4",19467,31.32908,NA,-1,-736.43873,-143.35219,-1229.82117,2.04246,0.64998,3.63064,1.54462,1440.60819,31.52192,"LEFT","LEFT","LEFT",88888888,1,"AD","Passing","",NA,NA
"SSC03_March16",21,"SSC03_L5_GP019897.MP4",21459,"SSC03_R6_GP019920.MP4",20366,31.82902,NA,-1,-134.92686,-24.05755,-2368.77422,1.24518,1.02246,12.8745,1.08686,2372.73583,3.49549,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",22,"SSC03_L5_GP019897.MP4",22358,"SSC03_R6_GP019920.MP4",21265,32.32896,NA,-1,-685.16215,-244.03095,-1220.56432,1.91154,0.84176,3.59756,2.55694,1420.83621,31.02454,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",23,"SSC03_L5_GP019897.MP4",24156,"SSC03_R6_GP019920.MP4",23063,33.32885,NA,-1,-443.72248,545.10282,-2103.50198,2.29197,2.92222,10.31304,2.60977,2217.8249,17.95403,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC03_March16",24,"SSC03_L5_GP019897.MP4",25954,"SSC03_R6_GP019920.MP4",24861,34.32874,NA,-1,-263.0698,313.86421,-2446.30052,1.78733,2.19366,13.76704,7.90985,2480.34326,8.99281,"Siganidae","Siganus","doliatus",37438009,1,"AD","Passing","",NA,NA
"SSC03_March16",25,"SSC03_L5_GP019897.MP4",25954,"SSC03_R6_GP019920.MP4",24861,34.32874,NA,-1,758.10108,-52.50415,-2585.29905,4.56106,1.1264,15.48989,1.4543,2694.66975,16.44069,"Labridae","Hemigymnus","melapterus",37384125,1,"AD","Passing","",NA,NA
"SSC03_March16",26,"SSC03_L5_GP019897.MP4",29271,"SSC03_R6_GP019920.MP4",28178,36.17336,NA,-1,771.68665,456.64911,-1434.81279,2.39219,1.58431,4.35009,6.46151,1691.95639,31.66141,"TOP","TOP","UPPER",99999999,1,"AD","Passing","",NA,NA
"SSC03_March16",27,"SSC03_L5_GP019897.MP4",32247,"SSC03_R6_GP019920.MP4",31154,37.82835,NA,-1,-867.12304,-60.19775,-1590.19169,3.14609,0.71158,6.04898,2.74883,1812.24605,28.71579,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC03_March16",28,"SSC03_L5_GP019897.MP4",33146,"SSC03_R6_GP019920.MP4",32053,38.32829,NA,-1,561.51532,-331.89871,-1323.67783,1.74017,1.11714,4.02113,2.53838,1475.66229,26.58491,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",29,"SSC03_L5_GP019897.MP4",33146,"SSC03_R6_GP019920.MP4",32053,38.32829,NA,-1,-786.07227,98.16376,-1883.62063,3.47818,0.98099,8.49233,0.16944,2043.42174,22.73492,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC03_March16",30,"SSC03_L5_GP029897.MP4",966,"SSC03_R6_GP019920.MP4",35649,40.32807,NA,-1,-172.13541,-270.36161,-1608.57212,0.93396,1.16444,6.04347,1.10199,1640.19214,11.84808,"Pomacanthidae","Chaetodontoplus","mesoleucus",37365083,1,"AD","Passing","",NA,NA
"SSC03_March16",31,"SSC03_L5_GP029897.MP4",3663,"SSC03_R6_GP029920.MP4",2570,41.8279,NA,-1,101.35913,-344.23121,-1432.68633,0.70458,1.24478,4.7927,0.79159,1476.94242,14.71539,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC03_March16",32,"SSC03_L5_GP029897.MP4",4562,"SSC03_R6_GP029920.MP4",3469,42.32784,NA,-1,-890.99029,84.93178,-1631.33397,3.30122,0.81214,6.33567,0.71826,1860.73309,28.69407,"Lutjanidae","Lutjanus","carponotatus",37346011,1,"AD","Passing","",NA,NA
"SSC03_March16",33,"SSC03_L5_GP029897.MP4",6360,"SSC03_R6_GP029920.MP4",5267,43.32773,NA,-1,239.51707,84.24716,-2004.12832,1.37076,0.9933,9.22227,1.11154,2020.1476,7.02378,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC03_March16",34,"SSC03_L5_GP029897.MP4",6360,"SSC03_R6_GP029920.MP4",5267,43.32773,NA,-1,-987.82946,189.61583,-1966.62924,4.43466,1.29321,9.15939,2.29357,2208.93454,26.96759,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC03_March16",35,"SSC03_L5_GP029897.MP4",6360,"SSC03_R6_GP029920.MP4",5267,43.32773,NA,-1,-695.31109,80.66775,-2258.24874,3.72323,1.13666,12.05745,10.14285,2364.24453,17.15604,"Chaetodontidae","Chaetodon","aureofasciatus",37365013,1,"AD","Passing","",NA,NA
"SSC03_March16",36,"SSC03_L5_GP029897.MP4",7259,"SSC03_R6_GP029920.MP4",6166,43.82767,NA,-1,723.11707,-350.94866,-1528.58995,2.51803,1.32902,5.30082,2.90136,1727.03517,28.04,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC05_March16",0,"SSC05_L9_GP019924.MP4",6516,"SSC05_R10_GP019919.MP4",5480,23.51905,NA,-1,69.53286,1146.75977,-3555.07221,1.63007,9.56206,29.004,7.17329,3736.09839,17.68166,"TOP","TOP","UPPER",99999999,1,"AD","Passing","",NA,NA
"SSC05_March16",1,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,1085.95209,115.93513,-1981.49007,4.84491,1.02072,9.20459,5.74188,2262.52863,28.83855,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",2,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,793.57387,137.49311,-1525.53339,2.78211,0.83352,5.54638,1.9349,1725.08434,27.79353,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",3,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,887.09302,95.55203,-1833.6748,3.75312,0.90523,7.99384,1.54964,2039.22228,25.92304,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",4,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,810.33434,252.10399,-1763.43634,3.30924,1.3104,7.39148,3.16037,1957.01454,25.63218,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",5,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,762.85093,90.21116,-2079.82606,3.72483,1.01557,10.25028,0.36951,2217.15043,20.24576,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",6,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,219.22962,103.35241,-1933.92126,1.26019,0.96139,8.64128,1.48397,1949.04972,7.04931,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",7,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,250.66143,27.4942,-3584.75732,2.5345,1.56333,29.35112,0.17743,3593.61547,4.00533,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",8,"SSC05_L9_GP019924.MP4",10573,"SSC05_R10_GP019919.MP4",9537,25.77519,NA,-1,-458.65062,-37.66185,-2501.2556,2.79313,1.07941,14.46622,1.04171,2543.23777,10.44606,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",9,"SSC05_L9_GP019924.MP4",10582,"SSC05_R10_GP019919.MP4",9546,25.7802,NA,-1,-1313.40268,-44.50536,-2486.75087,7.49713,1.08865,14.46321,4.14021,2812.63883,27.86337,"LEFT","LEFT","LEFT",88888888,1,"AD","Passing","",NA,NA
"SSC05_March16",10,"SSC05_L9_GP019924.MP4",10582,"SSC05_R10_GP019919.MP4",9546,25.7802,NA,-1,-231.50584,-363.69528,-1659.78559,1.11937,1.5438,6.42774,0.93715,1714.86367,14.75322,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"SSC05_March16",11,"SSC05_L9_GP019924.MP4",10584,"SSC05_R10_GP019919.MP4",9548,25.78131,NA,-1,918.64818,269.36883,-1604.70208,3.28259,1.21936,6.01746,2.64531,1868.56705,30.75593,"RIGHT","RIGHT","RIGHT",77777777,1,"AD","Passing","",NA,NA
"SSC05_March16",12,"SSC05_L9_GP019924.MP4",10584,"SSC05_R10_GP019919.MP4",9548,25.78131,NA,-1,-98.08454,-299.54447,-5251.39611,2.52014,4.00547,62.72498,0.02972,5260.84675,3.65187,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"SSC05_March16",13,"SSC05_L9_GP019924.MP4",11472,"SSC05_R10_GP019919.MP4",10436,26.27514,NA,-1,1376.01997,312.86899,-2629.65512,8.13136,2.24436,16.06107,5.78069,2984.3599,28.16948,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",14,"SSC05_L9_GP019924.MP4",11472,"SSC05_R10_GP019919.MP4",10436,26.27514,NA,-1,1205.12952,43.20199,-2876.89234,7.99932,1.28954,19.46746,3.49244,3119.4091,22.73483,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",15,"SSC05_L9_GP019924.MP4",11472,"SSC05_R10_GP019919.MP4",10436,26.27514,NA,-1,692.01992,52.35107,-2931.55818,4.77362,1.32668,19.97487,7.50543,3012.58453,13.30335,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",16,"SSC05_L9_GP019924.MP4",11472,"SSC05_R10_GP019919.MP4",10436,26.27514,NA,-1,-1014.50328,-122.34101,-3430.97207,8.09171,1.70571,27.46212,0.8995,3579.90972,16.61397,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",17,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,831.39385,168.64414,-1653.68427,3.16255,0.98241,6.50488,2.32039,1858.58232,27.11302,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",18,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,844.10364,93.74886,-1900.34065,3.73098,0.93549,8.59495,1.88264,2081.4885,24.05653,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",19,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,738.17375,154.32678,-1970.77697,3.41831,1.13206,9.21665,3.40395,2110.13722,20.89429,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",20,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,564.06595,-26.97181,-1864.16816,2.51752,0.80615,8.21507,1.89262,1947.82464,16.86544,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",21,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,447.78607,-58.81793,-1891.01031,2.07628,0.84195,8.38359,3.33937,1944.19441,13.46391,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",22,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,313.69301,-97.82063,-1854.90575,1.52863,0.88359,8.00679,0.66018,1883.78543,10.11565,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",23,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,432.01206,28.55193,-2019.39141,2.1487,0.88142,9.51593,4.04143,2065.28237,12.08803,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",24,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,456.10948,259.57153,-2345.27018,2.61365,1.76656,12.76813,3.78571,2403.26974,12.50216,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",25,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,402.82301,150.51581,-1992.62832,1.99873,1.12263,9.25299,3.26052,2038.50166,12.10028,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",26,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,363.81532,100.16347,-2038.2115,1.88152,1.00915,9.65052,0.19697,2072.84838,10.43075,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",27,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,291.67615,129.13244,-2341.23266,1.83092,1.24435,12.63342,2.39677,2362.86278,7.66918,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
