"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"441",1020.08882586691,755.863825799021,1376.67814908133,620.814323282312,TRUE,223,441,4,2.3,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"442",970.32813556559,670.864635304124,1403.46746738761,732.602832083488,TRUE,206,442,3,2.2,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"443",1115.10770878158,867.221595785116,1433.84944312689,566.627847341776,TRUE,238,443,4,2.6,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"444",1198.15923130816,896.369956664954,1601.55472960094,705.184772935991,TRUE,249,444,3,2.5,0.6225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"445",899.816979982458,571.717049916753,1416.20859056529,844.491540648536,TRUE,202,445,4,2.5,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"446",957.19735418188,771.716577432011,1187.25812253723,415.541545105223,TRUE,212,446,4,2.5,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"447",964.164954396855,777.788589827155,1195.20146148412,417.412871656966,TRUE,203,447,4,2.6,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"448",768.213228503482,471.595408761142,1251.39378688618,779.798378125042,TRUE,199,448,4,2.4,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"449",1062.35022947948,800.971282150747,1409.02431238815,608.053030237406,TRUE,223,449,4,2.5,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"450",977.807235403611,768.944579961217,1243.40168917749,474.457109216273,TRUE,217,450,3,2.3,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"451",1096.80608988529,814.125141563511,1477.63966175907,663.514520195559,TRUE,234,451,4,2.7,0.585,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"452",912.265614294024,712.185259379121,1168.55627108708,456.371011707963,TRUE,218,452,3,2.4,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"453",1186.50408437937,906.596192342661,1552.83240117208,646.236208829419,TRUE,235,453,4,2.5,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"454",1299.97960071925,1065.9908319921,1585.32973414793,519.338902155831,FALSE,253,454,3,2.4,0.6325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"455",1064.83397502141,811.217114594581,1397.74096719663,586.523852602048,TRUE,232,455,4,2.7,0.58,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"456",977.588455348731,732.785676250233,1304.17285572701,571.38717947678,TRUE,213,456,4,2.7,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"457",906.497951278406,599.883034662111,1369.831264081,769.948229418891,TRUE,209,457,4,2.5,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"458",926.683196492573,695.025650597543,1235.55403447829,540.528383880747,TRUE,206,458,3,2.2,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"459",815.100342258186,544.269780247885,1220.6971470046,676.427366756714,TRUE,178,459,3,2.3,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"460",775.132989167271,528.825782245037,1136.16085120636,607.33506896132,TRUE,174,460,4,2,0.435,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"461",830.103537263331,578.435750609352,1191.26779741949,612.832046810142,TRUE,165,461,3,2,0.4125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"462",851.592517022572,657.31705540692,1103.28768907402,445.9706336671,TRUE,196,462,3,2.3,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"463",1212.69236572421,764.385932252119,1923.92705286043,1159.54112060831,TRUE,254,463,5,2.8,0.635,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"464",1147.93954108683,898.035412277143,1467.38666646697,569.35125418983,TRUE,255,464,4,2.5,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"465",1450.14865559396,1068.68370516839,1967.77691392759,899.093208759199,FALSE,268,465,4,2.4,0.67,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"466",1027.99075554256,781.48197157712,1352.25767441351,570.775702836386,TRUE,207,466,3,2.2,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"467",698.281550626022,506.707781731578,962.284657003711,455.576875272133,FALSE,167,467,3,2.4,0.4175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"468",982.595287306294,737.151239066733,1309.76310893664,572.611869869903,TRUE,239,468,3,2.6,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"469",826.968687686273,591.88468485682,1155.42305437247,563.538369515653,TRUE,190,469,4,2.5,0.475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"470",1107.81608285537,751.153108529253,1633.82998685309,882.67687832384,TRUE,216,470,3,2.2,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"471",1032.89035908971,840.603183802273,1269.163042037,428.559858234722,TRUE,221,471,4,2.4,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"472",955.980951045563,647.254906416325,1411.96238097598,764.707474559654,TRUE,210,472,4,2.4,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"473",1308.42603958453,1001.03624150946,1710.20651408321,709.170272573743,FALSE,283,473,4,3,0.7075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"474",921.700515610314,710.870411280575,1195.05865906833,484.188247787759,TRUE,197,474,4,2.6,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"475",1047.61315346249,752.650936526126,1458.1704028339,705.519466307775,TRUE,219,475,4,2.5,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"476",1159.4202812267,872.343318331186,1540.97057921116,668.627260879974,TRUE,213,476,4,2.2,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"477",883.01440484282,629.743009284199,1238.14703405154,608.404024767336,TRUE,188,477,4,2.3,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"478",944.281091360448,700.771502548663,1272.40730574508,571.635803196421,TRUE,233,478,3,2.5,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"479",864.665646103571,643.568289386434,1161.72081794847,518.152528562036,TRUE,164,479,3,1.9,0.41,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"480",892.938875115967,657.823554795378,1212.08769263574,554.264137840359,TRUE,225,480,5,2.8,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"481",1031.58221021326,787.811513862689,1350.78230985838,562.970795995688,TRUE,218,481,4,2.9,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"482",801.330747518698,560.099285050025,1146.45917975333,586.3598947033,TRUE,198,482,4,2.4,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"483",1076.07695587976,763.859925215855,1515.90831872511,752.04839350925,TRUE,243,483,5,2.5,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"484",840.658355822527,638.067166972746,1107.57379127834,469.506624305594,TRUE,205,484,4,2.3,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"485",1044.72875463622,742.420241374863,1470.1352548558,727.715013480942,TRUE,218,485,4,2.5,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"486",1206.57591027002,820.032831912702,1775.32578036939,955.292948456683,TRUE,232,486,4,2.5,0.58,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"487",810.686086683992,581.400803519314,1130.39391615009,548.993112630773,TRUE,185,487,3,2.3,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"488",1047.26955219987,821.687483417858,1334.78182045907,513.094337041216,TRUE,239,488,4,2.6,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"489",860.422334644435,588.383072450378,1258.23911091089,669.856038460512,TRUE,195,489,5,2.3,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"490",1304.20910038754,962.937472929968,1766.42972711208,803.492254182115,TRUE,248,490,4,2.4,0.62,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"491",977.44110343824,803.009260796626,1189.76350253143,386.754241734799,TRUE,223,491,3,2.3,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"492",903.827169762272,698.635662095349,1169.28407340447,470.648411309121,TRUE,198,492,3,1.9,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"493",1143.34839408016,867.513866773268,1506.88720989327,639.373343119998,TRUE,232,493,4,2.7,0.58,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"494",975.67299387874,742.333787575259,1282.35816140565,540.024373830394,TRUE,235,494,6,2.6,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"495",1087.43278073678,740.285967069386,1597.36926704446,857.083299975077,TRUE,251,495,4,2.6,0.6275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"496",960.282963682815,718.360307720185,1283.67806576897,565.317758048787,TRUE,224,496,4,2.5,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"497",1072.83447819184,824.767631702518,1395.51283701724,570.74520531472,TRUE,216,497,4,2.7,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"498",945.36443762738,710.087445709068,1258.59698735851,548.509541649442,TRUE,214,498,4,2.7,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"499",1201.36306950896,914.831322105008,1577.63862026395,662.807298158943,TRUE,249,499,3,2.4,0.6225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"500",929.699292294115,710.599255841723,1216.3547414194,505.755485577678,TRUE,220,500,4,2.6,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"501",915.365495276169,708.308506930845,1182.95062355363,474.642116622789,TRUE,235,501,4,2.5,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"502",880.701895295503,668.537121166461,1160.19859454291,491.661473376449,TRUE,187,502,3,2.3,0.4675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"503",1155.35887615106,855.233894802724,1560.80592784382,705.572033041095,TRUE,250,503,5,3,0.625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"504",1231.68208696652,860.870446459977,1762.21726462151,901.34681816153,TRUE,239,504,4,2.4,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"505",999.003620365314,792.721564071497,1258.9644065908,466.242842519305,TRUE,212,505,3,2.4,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"506",979.842195476131,741.063825332859,1295.55740708872,554.493581755857,TRUE,228,506,3,2.5,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"507",1119.50863375503,926.808785978282,1352.2741691849,425.465383206615,TRUE,218,507,3,2.2,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"508",1016.94706345552,699.40531900904,1478.65808532325,779.252766314205,TRUE,226,508,3,2.3,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"509",805.811000908623,572.650316500096,1133.90554492996,561.255228429867,TRUE,198,509,4,2.4,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"510",1095.78583014492,881.98477572205,1361.41418604804,479.429410325992,TRUE,221,510,4,2.8,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"511",806.131083861251,602.041435154577,1079.4063106312,477.364875476625,TRUE,192,511,3,2.3,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"512",932.470743708802,638.08932721434,1362.66452170383,724.575194489489,TRUE,187,512,3,2.3,0.4675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"513",1028.92844993087,728.939613504278,1452.37511511773,723.435501613455,TRUE,226,513,4,2.3,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"514",990.928730681869,813.44898094399,1207.1313288158,393.682347871814,TRUE,213,514,4,2.6,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"515",1121.72748758637,825.517372712521,1524.22298790919,698.705615196667,TRUE,210,515,4,2.6,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"516",1167.04018420261,947.590016528276,1437.31230573072,489.72228920244,TRUE,238,516,4,2.8,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"517",1138.09703807022,945.898278011804,1369.34900736551,423.450729353702,TRUE,247,517,3,2.4,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"518",631.933568736715,448.853500507026,889.68902959479,440.835529087764,FALSE,162,518,3,2.2,0.405,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"519",940.638189613599,725.426458255401,1219.69662629542,494.27016804002,TRUE,230,519,3,2.5,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"520",907.892121124988,667.471844449489,1234.91067144662,567.438826997127,TRUE,225,520,5,2.6,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"521",1110.64188894205,856.168239261698,1440.75118523023,584.582945968535,TRUE,252,521,3,2.5,0.63,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"522",854.677164417603,632.125922051027,1155.58155407832,523.455632027291,TRUE,192,522,4,2.5,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"523",877.129215817953,677.887472152163,1134.93122803828,457.043755886114,TRUE,199,523,2,2,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"524",1125.21693984601,847.438389458119,1494.04744635893,646.609056900813,TRUE,238,524,4,2.6,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"525",711.782308555419,518.978563885143,976.213836231987,457.235272346844,FALSE,184,525,3,2.5,0.46,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"526",840.452737359118,631.164749686319,1119.13855152001,487.973801833686,TRUE,176,526,3,2.2,0.44,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"527",1117.62918892715,838.71484826281,1489.2963997587,650.581551495891,TRUE,224,527,3,2.3,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"528",1051.84997793308,833.964426125504,1326.66135559038,492.696929464876,TRUE,228,528,4,2.7,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"529",947.819971138157,721.577488426205,1244.99823248049,523.420744054285,TRUE,198,529,4,2.5,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"530",1117.21702343095,902.488003898628,1383.0365301832,480.548526284573,TRUE,214,530,4,2.7,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"531",1033.87751931049,692.601628809434,1543.31534965206,850.71372084263,TRUE,216,531,4,2.7,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"532",953.925994355418,755.680081811821,1204.17994943735,448.499867625534,TRUE,222,532,4,2.5,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"533",1047.1641413825,740.318814365747,1481.18988430247,740.871069936723,TRUE,240,533,4,2.7,0.6,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"534",961.595815217738,762.8477386837,1212.12460226963,449.276863585929,TRUE,211,534,4,2.5,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"535",894.955464144605,640.600725421534,1250.30342773221,609.702702310678,TRUE,188,535,3,2,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"536",961.313065299859,661.99794909758,1395.96023035412,733.962281256539,TRUE,216,536,5,2.6,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"537",760.562405859231,575.715666933235,1004.7584362047,429.042769271463,TRUE,177,537,3,2.3,0.4425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"538",1095.61125381777,882.321853117067,1360.46048871112,478.138635594055,TRUE,242,538,3,2.5,0.605,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"539",1005.0613216044,788.356812924507,1281.33383719728,492.977024272777,TRUE,241,539,4,2.6,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"540",1235.1862204473,935.017302005,1631.71846757413,696.701165569133,TRUE,246,540,4,2.9,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"541",951.569962840607,646.628965283619,1400.31678565979,753.687820376174,TRUE,192,541,4,2.3,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"542",1417.5868432033,952.817835653352,2109.06259604716,1156.24476039381,TRUE,256,542,3,2.4,0.64,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"543",776.613381097739,529.696900345459,1138.62917322475,608.93227287929,TRUE,184,543,3,2.3,0.46,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"544",1206.489985031,889.107112783973,1637.16841655024,748.061303766264,TRUE,227,544,4,2.6,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"545",1247.36053296409,970.212650537443,1603.67760442474,633.464953887298,TRUE,241,545,4,2.5,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"546",1070.75078307608,822.373631106483,1394.14397068574,571.770339579258,TRUE,216,546,4,2.6,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"547",1329.42851611788,941.30027419419,1877.59445940921,936.29418521502,TRUE,231,547,5,2.8,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"548",1278.11202109583,1001.38288921205,1631.31441136872,629.931522156669,FALSE,263,548,5,2.8,0.6575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"549",1003.47374594043,703.067869895977,1432.23663305892,729.168763162944,TRUE,226,549,4,2.6,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"550",849.707849459061,649.761714388004,1111.18185858701,461.420144199003,TRUE,198,550,3,2.3,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"551",876.562897613501,709.262093115639,1083.32663049469,374.064537379052,TRUE,199,551,3,2.2,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"552",1125.58160041825,856.226408540389,1479.67164591415,623.445237373762,TRUE,228,552,3,2.3,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"553",1014.78120821912,820.113150036402,1255.65710110726,435.543951070863,TRUE,238,553,4,2.6,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"554",758.397340461952,549.758215180035,1046.21724630601,496.459031125972,TRUE,179,554,4,2.3,0.4475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"555",861.443463458556,591.04574650431,1255.54552270187,664.499776197563,TRUE,213,555,3,2.1,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"556",836.667841878263,626.106175361396,1118.04212317372,491.93594781232,TRUE,215,556,4,2.5,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"557",1016.68485662658,694.827030987061,1487.63368665354,792.806655666482,TRUE,232,557,6,2.7,0.58,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"558",1186.07995999985,867.982308971897,1620.7538528977,752.771543925804,TRUE,278,558,5,3.1,0.695,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"559",1012.19044233802,813.338175718568,1259.65990795315,446.321732234582,TRUE,220,559,4,2.5,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"560",964.691118576531,661.571332032175,1406.69480251175,745.12347047958,TRUE,208,560,4,2.5,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"561",791.320254135171,572.980456166656,1092.86056420469,519.880108038033,TRUE,165,561,3,2.1,0.4125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"562",1155.87072650068,899.902859634978,1484.64595047864,584.743090843661,TRUE,268,562,3,2.5,0.67,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"563",857.625281657454,606.458159034464,1212.81429358465,606.356134550182,TRUE,189,563,3,2.6,0.4725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"564",1209.70289057836,950.361229994659,1539.81563776741,589.454407772751,TRUE,229,564,3,2.5,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"565",1240.50246223438,898.055461149304,1713.53154162682,815.47608047752,TRUE,244,565,5,2.8,0.61,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"566",816.588530716204,572.397569477378,1164.95398313113,592.556413653749,TRUE,201,566,4,2.4,0.5025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"567",1053.18100172761,752.215686448878,1474.56406770287,722.348381253991,TRUE,254,567,6,3,0.635,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"568",1044.2929657886,778.571701479483,1400.70310328931,622.13140180983,TRUE,216,568,4,2.6,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"569",934.556284855072,720.887488525934,1211.55584396121,490.668355435274,TRUE,233,569,4,2.5,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"570",1284.95320280698,885.126637033014,1865.38814258093,980.261505547917,TRUE,268,570,4,2.7,0.67,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"571",1179.45560881557,955.744994416051,1455.53002243707,499.785028021018,TRUE,247,571,4,2.8,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"572",1015.06984599345,745.524024668862,1382.07054119125,636.546516522391,TRUE,205,572,3,2.3,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"573",1213.89929702349,947.513689439878,1555.17700666173,607.663317221853,TRUE,273,573,4,2.6,0.6825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"574",1090.69111801378,674.220629099492,1764.41814974281,1090.19752064331,TRUE,202,574,5,2.5,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"575",1002.46738874839,804.15070129971,1249.69220803982,445.541506740113,TRUE,218,575,4,2.6,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"576",711.02119579347,527.587409455598,958.232004416557,430.644594960959,FALSE,179,576,4,2.4,0.4475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"577",924.220792728408,736.882131736396,1159.18684538967,422.304713653274,TRUE,213,577,3,2.4,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"578",801.270605008533,567.756336324856,1130.82768323942,563.071346914568,TRUE,173,578,3,2.1,0.4325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"579",1142.13698162267,891.666076640582,1462.965698667,571.299622026413,TRUE,249,579,5,2.6,0.6225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"580",1172.23181514009,858.136463294155,1601.2924368133,743.155973519142,TRUE,220,580,4,2.5,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"581",1086.2059794739,871.502403286206,1353.80398883122,482.301585545013,TRUE,219,581,4,2.2,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"582",1245.67854285287,939.660868003363,1651.35644673722,711.695578733855,TRUE,269,582,4,2.9,0.6725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"583",1029.92799803869,779.179922764165,1361.36937073652,582.189447972359,TRUE,212,583,4,2.6,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"584",1095.71385423958,897.64948794817,1337.48068315267,439.831195204499,TRUE,227,584,3,2.2,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"585",1140.8148249929,799.964366409166,1626.89554631727,826.931179908107,TRUE,231,585,4,2.3,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"586",811.704231977506,612.618758329343,1075.48740754685,462.868649217504,TRUE,202,586,4,2.4,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"587",882.676112597386,680.007890209714,1145.7471758302,465.739285620485,TRUE,200,587,3,2.3,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
